,airconditioning_exception,airconditioning_financial_score,airconditioning_qualification,airconditioning_rank,airconditioning_technical_score,airconditioning_total_score,asphalt_exception,asphalt_financial_score,asphalt_qualification,asphalt_rank,asphalt_technical_score,asphalt_total_score,bridge_exception,bridge_financial_score,bridge_qualification,bridge_rank,bridge_technical_score,bridge_total_score,bridgemaintenance_exception,bridgemaintenance_financial_score,bridgemaintenance_qualification,bridgemaintenance_rank,bridgemaintenance_score,bridgemaintenance_technical_score,builiding_exception,builiding_financial_score,builiding_qualification,builiding_rank,builiding_technical_score,builiding_total_score,cement_exception,cement_financial_score,cement_qualification,cement_rank,cement_technical_score,cement_total_score,ceo_name,civilengineering_exception,civilengineering_financial_score,civilengineering_qualification,civilengineering_rank,civilengineering_technical_score,civilengineering_total_score,communication_exception,communication_financial_score,communication_qualification,communication_rank,communication_technical_score,communication_total_score,date,dredging_exception,dredging_financial_score,dredging_qualification,dredging_rank,dredging_technical_score,dredging_total_score,electricity_exception,electricity_financial_score,electricity_qualification,electricity_rank,electricity_technical_score,electricity_total_score,firm_address,firm_id,firm_name,grout_exception,grout_financial_score,grout_qualification,grout_rank,grout_technical_score,grout_total_score,landscaping_exception,landscaping_financial_score,landscaping_qualification,landscaping_rank,landscaping_technical_score,landscaping_total_score,machinery_exception,machinery_financial_score,machinery_qualification,machinery_rank,machinery_technical_score,machinery_total_score,maintenance_exception,maintenance_financial_score,maintenance_qualification,maintenance_rank,maintenance_technical_score,maintenance_total_score,painting_exception,painting_financial_score,painting_qualification,painting_rank,painting_technical_score,painting_total_score,prefab_exception,prefab_financial_score,prefab_qualification,prefab_rank,prefab_technical_score,prefab_total_score,prestressed_exception,prestressed_financial_score,prestressed_qualification,prestressed_rank,prestressed_technical_score,prestressed_total_score,slope_exception,slope_financial_score,slope_qualification,slope_rank,slope_technical_score,slope_total_score,stakeout_exception,stakeout_financial_score,stakeout_qualification,stakeout_rank,stakeout_technical_score,stakeout_total_score,substation_exception,substation_financial_score,substation_qualification,substation_rank,substation_technical_score,substation_total_score,well_exception,well_financial_score,well_qualification,well_rank,well_technical_score,well_total_score,woodenbuiliding_exception,woodenbuiliding_financial_score,woodenbuiliding_qualification,woodenbuiliding_rank,woodenbuiliding_technical_score,woodenbuiliding_total_score
4135,,608,C,1933,0,608,,685,C,1773,0,685,,,,,,,,,,,,,,,,,,,,,,,,,吉村　征子,,733,D,1911,0,733,,,,,,,20210501,,,,,,,,,,,,,東京都多摩市乞田６６３,4010101007658,吉村エンタープライズ（株）,,,,,,,,,,,,,,,,,,,,787,○,2419,0,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4136,,872,C,583,0,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,吉村　文和,,828,D,1270,0,828,,779,○,641,0,779,20210501,,,,,,,,893,C,580,0,893,新潟県村上市南町２－５－２５,2110001018292,（株）吉村電工,,,,,,,,,,,,,,724,○,835,0,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806,○,732,0,806,,759,○,120,0,759,,,,,,
4137,,706,C,1519,0,706,,651,C,1954,0,651,,,,,,,,,,,,,,915,D,778,0,915,,,,,,,柳澤　英男,,782,D,1580,0,782,,,,,,,20210501,,,,,,,,,,,,,埼玉県ふじみ野市ふじみ野３－１－１０,4030001055788,（株）吉元工務店,,,,,,,,,,,,,,,,,,,,706,○,3178,0,706,,,,,,,,809,○,441,0,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832,○,667,0,832
4138,,,,,,,,,,,,,,,,,,,,,,,,,,825,C,280,1030,1855,,,,,,,依田　和也,,660,D,2331,0,660,,,,,,,20210501,,,,,,,,,,,,,山梨県中央市成島２３０４－１,7090001002988,（株）依田工務店,,,,,,,,,,,,,,,,,,,,631,○,3533,0,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748,○,1022,0,748
4139,,703,C,1543,0,703,,677,C,1811,0,677,,,,,,,,,,,,,,,,,,,,,,,,,米倉　真仁,,777,D,1620,0,777,,,,,,,20210501,,,,,,,,,,,,,千葉県長生郡睦沢町大谷木１２００－１,9040001059874,（株）米倉工業,,,,,,,,,,,,,,,,,,,,692,○,3267,0,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,○,1401,0,637
4140,,,,,,,,820,C,902,0,820,,,,,,,,,,,,,,1098,C,152,895,1993,,,,,,,高田　徹,,912,D,843,0,912,,,,,,,20210501,,,,,,,,,,,,,埼玉県大里郡寄居町寄居２６６－１,2030001085985,寄居建設（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047,○,200,0,1047
4141,,,,,,,,,,,,,,687,○,840,0,687,,,,,,,,687,D,2048,0,687,,,,,,,重里　史人,,831,D,1251,0,831,,,,,,,20210501,,,,,,,,,,,,,大阪府大阪市中央区南本町３－６－６,7120001162589,（株）頼白組,,764,○,696,0,764,,936,A,38,1129,2065,,,,,,,,764,○,2665,0,764,,,,,,,,,,,,,,764,○,783,0,764,,764,○,1326,0,764,,687,○,715,0,687,,,,,,,,,,,,,,687,○,1262,0,687
4142,,,,,,,,1045,B,153,893,1938,,,,,,,,979,○,349,979,0,,,,,,,,,,,,,渡邊　佳樹,,,,,,,,,,,,,20210501,,,,,,,,,,,,,秋田県秋田市泉中央３－９－１８,9410001000486,秋田ニチレキ（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4143,,,,,,,,847,B,279,942,1789,,,,,,,,,,,,,,,,,,,,,,,,,樋川　袈裟美,,,,,,,,,,,,,20210501,,,,,,,,,,,,,山梨県甲府市上阿原町９６６,9090001001393,中央道路（株）,,,,,,,,,,,,,,,,,,,,756,○,2750,0,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4144,,913,C,435,0,913,,762,C,1233,0,762,,,,,,,,,,,,,,,,,,,,,,,,,植竹　孝,,,,,,,,,,,,,20210501,,,,,,,,,,,,,栃木県宇都宮市御幸ケ原町１３６－３４,2060001000727,（株）植竹設備工業,,,,,,,,,,,,,,,,,,,,757,○,2743,0,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4145,,,,,,,,714,C,1547,0,714,,,,,,,,,,,,,,,,,,,,,,,,,榎本　義一,,,,,,,,,,,,,20210501,,,,,,,,,,,,,埼玉県所沢市南永井１０３２－２,9030001023765,（株）榎本造園,,,,,,,,866,B,233,0,866,,,,,,,,719,○,3083,0,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4146,,,,,,,,788,C,1078,0,788,,,,,,,,,,,,,,,,,,,,,,,,,太田　具英,,,,,,,,,,,,,20210501,,,,,,,,,,,,,長野県北安曇郡白馬村北城１－１５,7100001017167,（株）大糸,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,○,221,895,1654,,,,,,,,,,,,,,,,,,,,,,,,
4147,,1078,C,137,0,1078,,907,C,674,0,907,,,,,,,,,,,,,,1248,D,169,0,1248,,,,,,,三浦　良介,,,,,,,,,,,,,20210501,,,,,,,,1013,C,328,0,1013,東京都千代田区神田錦町１－６　住友商事錦町ビル,3120001085521,大林ファシリティーズ（株）,,,,,,,,,,,,,,,,,,,,,,,,,,1023,○,290,0,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,○,167,0,1085
4148,,1002,C,232,0,1002,,834,C,853,0,834,,,,,,,,,,,,,,1095,D,324,0,1095,,,,,,,梶山　龍誠,,,,,,,,,,,,,20210501,,,,,,,,944,C,440,0,944,大阪府吹田市南金田２－１２－１,5120901008067,（株）ビケンテクノ,,,,,,,,,,,,,,,,,,,,945,○,1405,0,945,,842,○,494,0,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4149,,,,,,,,785,C,1098,0,785,,,,,,,,,,,,,,,,,,,,,,,,,西沢　信男,,,,,,,,,,,,,20210501,,,,,,,,,,,,,長野県北安曇郡白馬村大字神城６８４８－５,5100001017391,姫川建設（株）,,,,,,,,649,B,1111,0,649,,,,,,,,,,,,,,,,,,,,,,,,,,746,○,852,0,746,,792,○,252,794,1586,,,,,,,,,,,,,,,,,,,,,,,,
4150,,,,,,,,625,C,2053,0,625,,,,,,,,,,,,,,810,D,1322,0,810,,621,○,1429,0,621,長塚　隆,,,,,,,,,,,,,20210501,,,,,,,,,,,,,東京都杉並区井草３－３１－１０,4011302014897,富士興業（有）,,,,,,,,624,B,1161,0,624,,,,,,,,782,○,2473,0,782,,756,○,762,0,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4151,,,,,,,,657,C,1927,0,657,,,,,,,,,,,,,,818,D,1286,0,818,,,,,,,佐藤　光弘,,,,,,,,,,,,,20210501,,,,,,,,,,,,,神奈川県川崎市中原区上丸子山王町２－１３２６,6020001070126,藤光建設（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711,○,1178,0,711
4152,,,,,,,,664,C,1889,0,664,,,,,,,,,,,,,,726,D,1819,0,726,,,,,,,細川　智雄,,,,,,,,,,,,,20210501,,,,,,,,,,,,,東京都江戸川区上篠崎３－１７－２１,8011701007184,（株）細川技建,,,,,,,,,,,,,,,,,,,,823,○,2067,0,823,,908,○,375,0,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4153,,820,C,785,0,820,,627,C,2047,0,627,,,,,,,,,,,,,,,,,,,,,,,,,露木　徳英,,,,,,,,,,,,,20210501,,,,,,,,,,,,,神奈川県秦野市寿町６－６,1021001022831,（株）みどりや,,,,,,,,,,,,,,,,,,,,716,○,3103,0,716,,629,○,1422,0,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696,○,1233,0,696
4154,,696,C,1602,0,696,,647,C,1981,0,647,,,,,,,,,,,,,,831,C,45,1278,2109,,,,,,,千葉　二三男,,,,,,,,,,,,,20210501,,,,,,,,,,,,,千葉県松戸市南花島３－５４－１,4040001037034,三良建設（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,○,1049,0,740
4155,,1282,B,392,0,1282,,977,C,597,0,977,,,,,,,,,,,,,,1240,D,173,0,1240,,,,,,,福田　慎太郎,,,,,,,,1029,○,373,0,1029,20210501,,,,,,,,1256,C,149,0,1256,東京都中央区日本橋２―１－１０,9140001069797,日本管財（株）,,,,,,,,,,,,,,1088,○,335,0,1088,,1080,○,1223,0,1080,,1140,○,256,0,1140,,,,,,,,,,,,,,,,,,,,,,,,,,1137,○,242,0,1137,,930,○,60,0,930,,,,,,
4156,,729,C,1357,0,729,,541,C,2172,0,541,,,,,,,,,,,,,,,,,,,,,,,,,菊池　豊,,,,,,,,,,,,,20210501,,,,,,,,,,,,,東京都小平市小川東町１－１６－３,3012701000373,（株）笹間設備,,,,,,,,,,,,,,,,,,,,557,○,3676,0,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4157,,,,,,,,731,C,1426,0,731,,,,,,,,,,,,,,,,,,,,,,,,,鈴木　敏夫,,,,,,,,,,,,,20210501,,,,,,,,,,,,,神奈川県秦野市堀西９０８,8021001022552,渋沢建設（株）,,,,,,,,,,,,,,,,,,,,859,○,1794,0,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4158,,,,,,,,797,C,1031,0,797,,,,,,,,,,,,,,813,D,1311,0,813,,,,,,,矢口　洋一,,,,,,,,,,,,,20210501,,,,,,,,,,,,,長野県大町市大町３４１７,7100001017266,（株）島崎組,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,○,1089,0,810,,,,,,,,,,,,,,,,,,,,,,,,
4159,,,,,,,,622,C,2065,0,622,,,,,,,,,,,,,,,,,,,,,,,,,佐藤　学,,,,,,,,,,,,,20210501,,,,,,,,,,,,,神奈川県平塚市西真土３－２１－１５,4021001038296,神交工業（株）,,,,,,,,,,,,,,,,,,,,729,○,2987,0,729,,748,○,795,0,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4160,,1350,B,363,0,1350,,942,C,628,0,942,,,,,,,,,,,,,,1352,D,112,0,1352,,,,,,,浜中　裕之,,,,,,,,,,,,,20210501,,,,,,,,1254,C,152,0,1254,東京都中央区京橋３－１３－１,7010001049087,大成有楽不動産（株）,,,,,,,,,,,,,,946,○,429,0,946,,1387,○,1003,0,1387,,1274,○,223,0,1274,,,,,,,,,,,,,,,,,,,,,,,,,,1268,○,189,0,1268,,,,,,,,1209,○,85,0,1209
4161,,,,,,,,595,C,2115,0,595,,,,,,,,,,,,,,702,D,1956,0,702,,,,,,,深澤　尚弘,,,,,,,,,,,,,20210501,,,,,,,,,,,,,栃木県宇都宮市新町１－６－２３,6060002010944,（有）拓陽建設,,,,,,,,,,,,,,,,,,,,,,,,,,595,○,1497,0,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4162,,,,,,,,781,C,1121,0,781,,,,,,,,,,,,,,1012,D,476,0,1012,,765,○,793,0,765,金田　政也,,,,,,,,,,,,,20210501,,,,,,,,,,,,,東京都西東京市谷戸町２－１－４０,5012701002921,多摩住宅サービス（株）,,,,,,,,850,B,264,0,850,,,,,,,,923,○,1475,0,923,,860,○,451,0,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4163,,,,,,,,790,C,1064,0,790,,,,,,,,,,,,,,1116,D,293,0,1116,,,,,,,能村　祐己,,,,,,,,,,,,,20210501,,,,,,,,,,,,,東京都目黒区東山１－１７－１６,1013201003703,ＴＳＰ太陽（株）,,,,,,,,807,B,377,0,807,,,,,,,,,,,,,,,,,,,,992,○,147,0,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976,○,294,0,976
4164,,,,,,,,589,C,2129,0,589,,,,,,,,,,,,,,,,,,,,,,,,,飯島　正一,,,,,,,,,,,,,20210501,,,,,,,,,,,,,神奈川県海老名市河原口１－７－１６,1021001026997,（株）庭司苑,,,,,,,,736,B,676,0,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4165,,,,,,,,912,C,671,0,912,,,,,,,,,,,,,,,,,,,,,,,,,町田　和義,,,,,,,,872,○,496,0,872,20210501,,,,,,,,1249,C,154,0,1249,神奈川県横浜市西区桜木町７－４０－３,2020001015431,東電同窓電気（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4166,,,,,,,,913,C,670,0,913,,,,,,,,,,,,,,,,,,,,,,,,,加賀　一明,,,,,,,,,,,,,20210501,,,,,,,,,,,,,千葉県千葉市若葉区高品町２３０－１,1040001005431,東和道路（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4167,,,,,,,,593,C,2120,0,593,,,,,,,,,,,,,,,,,,,,,,,,,山本　實,,,,,,,,,,,,,20210501,,,,,,,,606,C,1424,0,606,長野県諏訪市大字上諏訪１７３８番地１０,1100001018708,山本産業（株）,,,,,,,,595,B,1202,0,595,,,,,,,,722,○,3053,0,722,,713,○,214,608,1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4168,,992,C,247,0,992,,,,,,,,874,○,365,0,874,,,,,,,,895,D,862,0,895,,,,,,,矢矧　浩二,,,,,,,,,,,,,20210501,,,,,,,,1259,B,191,698,1957,東京都千代田区外神田２－１４－５,9010001081674,（株）ＩＨＩ原動機,,,,,,,,,,,,,,1212,○,288,0,1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,○,77,651,1948,,,,,,,,,,,,
4169,,,,,,,,,,,,,,632,○,961,0,632,,,,,,,,647,D,2214,0,647,,,,,,,成房　繁則,,,,,,,,635,○,1017,0,635,20210501,,,,,,,,,,,,,大阪府大阪市東成区深江北２－１－３,9120001014111,（株）アイエンジ,,,,,,,,,,,,,,,,,,,,606,○,3593,0,606,,579,○,1519,0,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4170,,,,,,,,,,,,,,689,○,835,0,689,,785,○,909,785,0,,785,C,150,1210,1995,,,,,,,安保　充彦,,,,,,,,,,,,,20210501,,,,,,,,,,,,,長野県松本市清水２－１１－５１,1100001012677,安保塗装（株）,,,,,,,,,,,,,,,,,,,,843,○,1901,0,843,,913,○,83,796,1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,○,1255,0,689
4171,,,,,,,,,,,,,,881,○,348,0,881,,807,○,835,807,0,,,,,,,,,,,,,有村　章平,,,,,,,,,,,,,20210501,,,,,,,,,,,,,大阪府大阪市東淀川区小松１－１４－３２,8120001051147,有村工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4172,,,,,,,,,,,,,,1032,○,28,1558,2590,,860,○,673,860,0,,,,,,,,,,,,,坂本　孝,,,,,,,,,,,,,20210501,,,,,,,,,,,,,徳島県小松島市金磯町８－９０,8480001000167,（株）アルス製作所,,,,,,,,,,,,,,860,○,545,0,860,,796,○,634,878,1674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4173,,,,,,,,,,,,,,1152,○,34,1342,2494,,1086,○,194,1086,0,,,,,,,,,,,,,飯田　康雄,,,,,,,,996,○,391,0,996,20210501,,,,,,,,,,,,,山梨県笛吹市境川町石橋１３１４,2090001006473,飯田鉄工（株）,,,,,,,,,,,,,,1176,○,29,1407,2583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4174,,,,,,,,,,,,,,1021,○,220,0,1021,,,,,,,,1480,D,37,0,1480,,,,,,,平井　嘉朗,,,,,,,,1252,○,289,0,1252,20210501,,,,,,,,953,C,423,0,953,東京都中央区日本橋２－５－１,9120001014301,（株）イトーキ,,,,,,,,,,,,,,1271,○,268,0,1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4175,,,,,,,,,,,,,,1150,○,51,944,2094,,,,,,,,,,,,,,,,,,,河野　剛志,,,,,,,,,,,,,20210501,,,,,,,,,,,,,山口県宇部市大字妻崎開作８７４－１,8250001002995,宇部工業（株）,,,,,,,,,,,,,,1314,○,53,1041,2355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176,,,,,,,,,,,,,,1425,○,14,1679,3104,,1209,○,98,1209,0,,,,,,,,,,,,,宮内　浩典,,,,,,,,,,,,,20210501,,,,,,,,,,,,,山口県宇部市大字小串字沖ノ山１９８０番地,1250001003050,宇部興産機械（株）,,,,,,,,,,,,,,1427,○,64,846,2273,,1165,○,1151,0,1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177,,,,,,,,,,,,,,895,○,109,775,1670,,,,,,,,,,,,,,,,,,,遠藤　聡一,,,,,,,,,,,,,20210501,,,,,,,,,,,,,新潟県新潟市東区浜谷町１丁目１６番１号,4110001000711,遠藤鋼機（株）,,,,,,,,,,,,,,1055,○,86,1083,2138,,882,○,1648,0,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178,,,,,,,,,,,,,,1167,○,33,1365,2532,,,,,,,,,,,,,,,,,,,平賀　英一,,,,,,,,,,,,,20210501,,,,,,,,,,,,,長崎県西海市大島町１６０５－１,9310001006519,（株）大島造船所,,,,,,,,,,,,,,1001,○,132,941,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179,,859,C,650,0,859,,,,,,,,952,○,263,0,952,,,,,,,,929,D,723,0,929,,,,,,,表　実,,,,,,,,,,,,,20210501,,,,,,,,,,,,,北海道旭川市永山北３条７丁目２番地,5450001000726,（株）表鉄工所,,,,,,,,,,,,,,1057,○,157,771,1828,,,,,,,,779,○,686,0,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180,,,,,,,,,,,,,,468,○,210,567,1035,,,,,,,,,,,,,,,,,,,日比　英輝,,,,,,,,,,,,,20210501,,,,,,,,,,,,,岐阜県養老郡養老町直江６１３－１,2200001014167,（株）ヒビ,,,,,,,,,,,,,,603,○,293,583,1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181,,705,C,1528,0,705,,,,,,,,606,○,989,0,606,,,,,,,,,,,,,,,,,,,福井　健治,,,,,,,,606,○,1045,0,606,20210501,,,,,,,,,,,,,神奈川県横須賀市森崎２－１４－６,2021001040997,（株）福井,,,,,,,,,,,,,,743,○,252,582,1325,,644,○,3492,0,644,,621,○,1449,0,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4182,,,,,,,,,,,,,,806,○,510,0,806,,,,,,,,,,,,,,,,,,,福山　友和,,,,,,,,,,,,,20210501,,,,,,,,,,,,,神奈川県川崎市高津区千年６１０番地５,6020001076874,福山産業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,○,725,0,820
4183,,,,,,,,,,,,,,1105,○,30,1458,2563,,1026,○,278,1026,0,,,,,,,,,,,,,小池田　康秀,,,,,,,,,,,,,20210501,,,,,,,,,,,,,石川県白山市福留町５５５,8220001006082,（株）北都鉄工,,,,,,,,,,,,,,1136,○,124,852,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4184,,827,B,161,1082,1909,,,,,,,,887,○,118,721,1608,,,,,,,,,,,,,,,,,,,村山　典隆,,,,,,,,,,,,,20210501,,,,,,,,705,C,1213,0,705,熊本県熊本市北区植木町石川４５０－１,7330001010454,開成工業（株）,,,,,,,,,,,,,,1146,○,61,1159,2305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4185,,600,C,1945,0,600,,,,,,,,592,○,997,0,592,,650,○,1145,650,0,,,,,,,,,,,,,藤本　淳一,,,,,,,,,,,,,20210501,,,,,,,,,,,,,福井県坂井市坂井町下関１３－９－１,1210001000638,カラヤエンジニアリング（株）,,,,,,,,,,,,,,697,○,928,0,697,,559,○,3672,0,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4186,,,,,,,,,,,,,,753,○,653,0,753,,,,,,,,,,,,,,,,,,,木暮　唱,,,,,,,,,,,,,20210501,,734,○,364,0,734,,,,,,,群馬県渋川市赤城町溝呂木４５２,8070001017649,（株）木暮組,,894,○,352,0,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4187,,757,C,1157,0,757,,,,,,,,793,○,540,0,793,,,,,,,,830,D,1214,0,830,,784,○,686,0,784,藤村　英明,,,,,,,,,,,,,20210501,,,,,,,,,,,,,新潟県上越市浦川原区横川４１２－１,3110001019661,（株）郷土建設藤村組,,,,,,,,744,B,627,0,744,,768,○,705,0,768,,935,○,1438,0,935,,,,,,,,,,,,,,,,,,,,922,○,642,0,922,,793,○,406,0,793,,,,,,,,791,○,38,655,1446,,799,○,813,0,799
4188,,,,,,,,,,,,,,1149,○,29,1431,2580,,1084,○,199,1084,0,,,,,,,,,,,,,清本　邦夫,,,,,,,,,,,,,20210501,,,,,,,,,,,,,宮崎県延岡市土々呂町６－１６３３,4350001006701,清本鉄工（株）,,,,,,,,,,,,,,1216,○,151,643,1859,,1085,○,1218,0,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4189,,,,,,,,,,,,,,854,○,405,0,854,,,,,,,,1038,D,415,0,1038,,,,,,,児島　一雄,,,,,,,,,,,,,20210501,,,,,,,,,,,,,神奈川県横浜市南区高根町３－１７－１４,5020001012855,（株）児島工務店,,854,○,463,0,854,,,,,,,,,,,,,,,,,,,,,,,,,,758,○,577,0,758,,,,,,,,,,,,,,854,○,262,0,854,,,,,,,,,,,,,,854,○,577,0,854
4190,,,,,,,,,,,,,,673,○,880,0,673,,,,,,,,1017,D,462,0,1017,,,,,,,佐土原　剛,,,,,,,,,,,,,20210501,,,,,,,,,,,,,東京都中央区晴海１－８－１２　晴海トリトンスクエア　オフィスタワーＺ　３３階,9010001073036,金剛産業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191,,,,,,,,,,,,,,956,○,259,0,956,,,,,,,,,,,,,,,,,,,塩入　正章,,,,,,,,,,,,,20210501,,,,,,,,,,,,,長野県長野市篠ノ井御幣川１０９５,8100001003190,（株）前田製作所,,,,,,,,,,,,,,1089,○,82,1066,2155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192,,,,,,,,,,,,,,573,○,1002,0,573,,,,,,,,612,D,2315,0,612,,,,,,,間宮　一彦,,,,,,,,,,,,,20210501,,,,,,,,,,,,,三重県伊勢市二俣１－１５－８　池田貸店舗２階,3190002014274,（株）マミテック,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,○,1439,0,617
4193,,1183,A,30,1674,2857,,,,,,,,1013,○,77,871,1884,,,,,,,,,,,,,,,,,,,井田　建,,,,,,,,1066,○,352,0,1066,20210501,,,,,,,,963,B,252,933,1896,佐賀県佐賀市伊勢町１５‐１,6300001000946,（株）ミゾタ,,,,,,,,,,,,,,1313,○,12,1627,2940,,1149,○,1166,0,1149,,811,○,592,0,811,,,,,,,,,,,,,,,,,,,,,,,,,,1036,○,296,0,1036,,,,,,,,,,,,
4194,,716,C,1438,0,716,,,,,,,,728,○,721,0,728,,849,○,708,849,0,,838,D,1175,0,838,,829,○,461,0,829,高麗　和夫,,,,,,,,,,,,,20210501,,690,○,556,0,690,,,,,,,群馬県甘楽郡下仁田町大字中小坂３１０６,2070001012110,みなしろ建設（株）,,849,○,485,0,849,,690,B,945,0,690,,,,,,,,,,,,,,744,○,200,636,1380,,765,○,558,0,765,,808,○,600,0,808,,849,○,278,691,1540,,728,○,591,0,728,,,,,,,,690,○,173,0,690,,772,○,921,0,772
4195,,,,,,,,,,,,,,717,○,756,0,717,,,,,,,,,,,,,,,,,,,仲野　薫,,,,,,,,,,,,,20210501,,,,,,,,,,,,,滋賀県大津市今堅田１－２－２０,4160001001960,（株）杢兵衛造船所,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
