,firm_name,ceo_name,firm_address,firm_id,civilengineering_qualification,civilengineering_rank,civilengineering_exception,civilengineering_financial_score,civilengineering_technical_score,civilengineering_total_score,asphalt_qualification,asphalt_rank,asphalt_exception,asphalt_financial_score,asphalt_technical_score,asphalt_total_score,bridge_qualification,bridge_rank,bridge_exception,bridge_financial_score,bridge_technical_score,bridge_total_score,landscaping_qualification,landscaping_rank,landscaping_exception,landscaping_financial_score,landscaping_technical_score,landscaping_total_score,builiding_qualification,builiding_rank,builiding_exception,builiding_financial_score,builiding_technical_score,builiding_total_score,woodenbuiliding_qualification,woodenbuiliding_rank,woodenbuiliding_exception,woodenbuiliding_financial_score,woodenbuiliding_technical_score,woodenbuiliding_total_score,electricity_qualification,electricity_rank,electricity_exception,electricity_financial_score,electricity_technical_score,electricity_total_score,airconditioning_qualification,airconditioning_rank,airconditioning_exception,airconditioning_financial_score,airconditioning_technical_score,airconditioning_total_score,cement_qualification,cement_rank,cement_exception,cement_financial_score,cement_technical_score,cement_total_score,prestressed_qualification,prestressed_rank,prestressed_exception,prestressed_financial_score,prestressed_technical_score,prestressed_total_score,slope_qualification,slope_rank,slope_exception,slope_financial_score,slope_technical_score,slope_total_score,painting_qualification,painting_rank,painting_exception,painting_financial_score,painting_technical_score,painting_total_score,maintenance_qualification,maintenance_rank,maintenance_exception,maintenance_financial_score,maintenance_technical_score,maintenance_total_score,dredging_qualification,dredging_rank,dredging_exception,dredging_financial_score,dredging_technical_score,dredging_total_score,grout_qualification,grout_rank,grout_exception,grout_financial_score,grout_technical_score,grout_total_score,stakeout_qualification,stakeout_rank,stakeout_exception,stakeout_financial_score,stakeout_technical_score,stakeout_total_score,well_qualification,well_rank,well_exception,well_financial_score,well_technical_score,well_total_score,prefab_qualification,prefab_rank,prefab_exception,prefab_financial_score,prefab_technical_score,prefab_total_score,machinery_qualification,machinery_rank,machinery_exception,machinery_financial_score,machinery_technical_score,machinery_total_score,communication_qualification,communication_rank,communication_exception,communication_financial_score,communication_technical_score,communication_total_score,substation_qualification,substation_rank,substation_exception,substation_financial_score,substation_technical_score,substation_total_score,date
5212,（株）木村電気工事店,木村　泰治,福岡県春日市岡本３－６,1290001041410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,86,,920,1272,2192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,542,,898,925,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,566,,755,0,755,○,349,,898,0,898,20191115
5213,（有）木村電設工業,木村　武徳,福岡県北九州市八幡西区三ケ森３－８－３,3290802013861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,279,,830,941,1771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,2774,,738,0,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,835,,665,0,665,○,683,,738,0,738,20191115
5214,九州電気システム（株）,小林　宰,福岡県福岡市博多区冷泉町４－１７,2290801005266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,22,,1417,1058,2475,C,171,,1008,0,1008,,,,,,,,,,,,,,,,,,,,,,,,,○,1154,,1158,0,1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,294,,1120,0,1120,○,132,,1295,0,1295,20191115
5215,九州電工（株）,梶原　精二,大分県日田市大字有田３１９－２７,2320001009997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,393,,852,738,1590,C,1748,,651,0,651,,,,,,,,,,,,,,,,,,,,,,,,,○,1715,,842,0,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,945,,671,0,671,,,,,,,○,427,,852,0,852,20191115
5216,九州電通建設（株）,市倉　止,宮崎県都城市早鈴町１４９６,7350001007928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,297,,901,841,1742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,179,,825,731,1556,,,,,,,20191115
5217,（株）九州日立,渋谷　貴弘,福岡県福岡市早良区百道浜２－１－１,9290001025975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,170,,997,974,1971,C,175,,1004,0,1004,,,,,,,,,,,,,,,,,,,,,,,,,○,1379,,915,0,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,493,,850,0,850,,,,,,,○,271,,974,0,974,20191115
5218,九昭電設工業（株）,池上　秀一,福岡県北九州市小倉北区西港町３０－４,9290801001119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,38,,1004,1353,2357,C,1484,,688,0,688,,,,,,,,,,,,,,,,,,,,,,,,,○,535,,846,985,1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,751,,690,0,690,○,441,,846,0,846,20191115
5219,九信電設（株）,黒木　善弘,福岡県福岡市東区千早１－３５－１１,4290001002970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,112,,865,1258,2123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,871,,650,0,650,,,,,,,20191115
5220,協栄電気（株）,小田　法壽,福岡県北九州市門司区社ノ木１－８－１,1290801005226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,129,,971,1119,2090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,749,,691,0,691,○,507,,806,0,806,20191115
5221,（株）共栄電気エンジニアリング,吉福　雅史,長崎県佐世保市矢峰町１０５３－１,4310001006309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,287,,846,911,1757,C,1342,,705,0,705,,,,,,,,,,,,,,,,,,,,,,,,,○,2589,,756,0,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,582,,749,0,749,○,504,,807,0,807,20191115
5222,（株）京三製作所,戸子台　努,神奈川県横浜市鶴見区平安町２－２９－１,6020001017093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,8,-01,1488,1066,2554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,176,-01,1223,428,1651,○,127,-01,1147,659,1806,○,147,-01,1236,0,1236,20191115
5223,共新電設工業（株）,向　史郎,長崎県佐世保市卸本町１－１４,2310001005304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,310,,876,845,1721,C,1149,,729,0,729,,,,,,,,,,,,,,,,,,,,,,,,,○,1908,,818,0,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,753,,722,0,722,○,196,,805,683,1488,○,413,,858,0,858,20191115
5224,共生電設（株）,井手　富浩,熊本県人吉市城本町５５５,6330001015883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,323,,837,864,1701,C,558,,829,0,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
5225,共同電気工事（株）,森田　勝彦,大分県大分市大字中戸次５９３７,6320001000969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,366,,884,740,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,648,,757,0,757,20191115
5226,（株）協和産業,四野見　達也,宮城県石巻市須江字畳石前１番２５,3370301000411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,299,,805,930,1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,796,,665,0,665,20191115
5227,（株）協和電気商会,新名　浩一,鹿児島県鹿児島市平之町１２番１３号,1340001006201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,444,,704,760,1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
5228,旭日電気工業（株）,富井　弘之,東京都世田谷区新町１－２１－１２,6010901003251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,17,,1299,1193,2492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,522,,779,0,779,○,231,,1038,0,1038,20191115
5229,旭進興業（株）,黒木　清数,宮崎県延岡市別府町３９０３－２,5350001006700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,184,,1075,868,1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,335,,913,1099,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,411,,875,0,875,○,333,,913,0,913,20191115
5230,旭洋電気工事（株）,くわ原　富美香,福岡県久留米市江戸屋敷２－１７－３,4290001049896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,442,,623,845,1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,3710,,557,0,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,860,,577,0,577,20191115
5231,近畿設備（株）,坂本　惠一,大阪府大阪市北区天満３－９－６,3120001063056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,227,,879,982,1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,528,,893,943,1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,78,,902,1208,2110,○,476,,807,0,807,○,462,,835,0,835,20191115
5232,（株）球磨電設,前田　一信,熊本県人吉市西間下町字花切１０４１－１,2330001015895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,335,,944,731,1675,C,1308,,709,0,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,699,,703,0,703,,,,,,,20191115
5233,（株）クリハラント,北川　進,大阪府大阪市北区西天満４－８－１７　宇治電ビルディング６階,9120001063141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,427,,1514,0,1514,C,85,,1134,0,1134,,,,,,,,,,,,,,,,,,,,,,,,,○,1108,,1256,0,1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,301,,1133,0,1133,○,280,,1169,0,1169,○,131,,1297,0,1297,20191115
5234,（株）ケイテイポート,岡留　節子,福岡県大牟田市本町５ー８ー２４,1290001054180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,430,,762,742,1504,C,688,,801,0,801,,,,,,,,,,,,,,,,,,,○,786,,722,0,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,752,,701,0,701,20191115
5235,（株）ケーネス,二階堂　義則,東京都港区芝公園２－６－３,8010401009458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,36,,1191,1179,2370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1166,,1132,0,1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,41,,1118,1355,2473,○,16,,1166,1283,2449,20191115
5236,健和電気（株）,福山　誠一,福岡県福岡市博多区榎田２－３－２３,9290001013014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,61,,928,1326,2254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,578,,833,952,1785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,675,,711,0,711,○,402,,863,0,863,20191115
5237,（株）興電舎,甲斐　稔康,宮崎県延岡市浜町２２２－１,7350001006764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,132,,1132,952,2084,C,549,,832,0,832,,,,,,,,,,,,,,,,,,,,,,,,,○,1224,,1029,0,1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,512,,839,0,839,○,456,,822,0,822,○,25,,1070,1183,2253,20191115
5238,興南電気（株）,平松　大祐,熊本県水俣市浜松町５－１３,9330001014313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,298,,924,814,1738,C,778,,785,0,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,664,,714,0,714,○,409,,861,0,861,20191115
5239,（株）興洋電子,多良間　洋二,沖縄県那覇市字安謝６３８,2360001000894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,326,,952,745,1697,C,919,,761,0,761,,,,,,,,,,,,,,,,,,,,,,,,,○,1416,,901,0,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,392,,896,0,896,○,493,,816,0,816,20191115
5240,（有）光和エンジニアリング,屋宜　宣光,沖縄県那覇市字国場１０１９－２,9360002000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,209,,971,927,1898,C,514,,843,0,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,354,,894,0,894,20191115
5241,光和電設（株）,光山　敬二,福岡県福岡市博多区須崎町６－３,6290001013099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,450,,743,708,1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,3583,,612,0,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,840,,612,0,612,20191115
5242,コザ電気工事（株）,永岡　聡,沖縄県沖縄市高原２－３－２,8360001007281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,309,,859,863,1722,C,1866,,619,0,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,924,,615,0,615,○,537,,793,0,793,20191115
5243,（株）コトネットエンジニアリング,外内　孝,京都府京都市南区上シ鳥羽菅田町５番地,8130001001712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,416,,827,702,1529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,341,,991,0,991,,,,,,,20191115
5244,（有）小林電工,小林　英幸,熊本県八代市竹原町１６８０－１,6330002025808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,392,,835,756,1591,C,1268,,713,0,713,,,,,,,,,,,,,,,,,,,,,,,,,○,2456,,768,0,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,610,,769,0,769,20191115
5245,前田電気（株）,前田　豊次,福井県大野市中保２１－１２,9210001009903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,285,,1014,749,1763,C,402,,873,0,873,,,,,,,,,,,,,,,,,,,,,,,,,○,1349,,931,0,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,631,,767,0,767,○,472,,809,0,809,○,294,,950,0,950,20191115
5246,マエダ電気工事（株）,真栄田　一郎,沖縄県那覇市壺川１丁目１６番地１１,8360001001961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,203,,981,928,1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1448,,892,0,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,287,,953,0,953,20191115
5247,（株）松村電機製作所,松村　秀一,東京都文京区根津２－１２－１,5010001007344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,218,,1137,744,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,729,,729,0,729,,,,,,,,,,,,,20191115
5248,丸岩電機（株）,眞島　愃一,鹿児島県鹿児島市卸本町７－１７,3340001003997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,397,,862,724,1586,C,1320,,708,0,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,571,,798,0,798,○,583,,748,0,748,○,604,,771,0,771,20191115
5249,（株）マルツ電波,土谷　秀靖,福井県福井市豊島　（工事）２－６－７　（コンサル）２－７－４,8210001003972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,78,,1020,1190,2210,C,518,,842,0,842,,,,,,,,,,,,,,,,,,,,,,,,,○,236,,1027,1073,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,620,,773,0,773,○,37,,1100,1421,2521,○,232,,1037,0,1037,20191115
5250,（株）丸電,丸山　正,埼玉県さいたま市西区三橋５‐１８３４‐１,1030001008006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,9,,1068,1485,2553,C,1180,,725,0,725,,,,,,,,,,,,,,,,,,,,,,,,,○,361,,992,1000,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,53,,965,1398,2363,○,27,,1092,1068,2160,20191115
5251,丸茂電機（株）,丸茂　正俊,東京都千代田区神田須田町１－２４,8010001029410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,59,,1257,1004,2261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,527,,826,0,826,,,,,,,,,,,,,20191115
5252,三笠電機（株）,三笠　忠克,徳島県徳島市かちどき橋４－５－２,4480001007406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,11,,1137,1398,2535,C,414,,871,0,871,,,,,,,,,,,,,,,,,,,,,,,,,○,1240,,1014,0,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,594,,785,0,785,○,140,,898,851,1749,○,192,,1105,0,1105,20191115
